blockside,blocksweep,cnn,cnnrightle,corridor,district,fromhour,holidays,lf_fadd,lf_toadd,nhood,rt_fadd,rt_toadd,streetname,tohour,week1ofmon,week2ofmon,week3ofmon,week4ofmon,week5ofmon,weekday,zip_code,geometry,multigeom
NorthEast,1601277,383000,L,07th St,,00:00,N,1301,1399,Mission Bay,1300,1398,07TH ST,06:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39665340874836 37.76782515734778, -122.39582644013183 37.767165956910695)",false
NorthEast,1601284,383000,L,07th St,,00:00,N,1301,1399,Mission Bay,1300,1398,07TH ST,06:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39665340874836 37.76782515734778, -122.39582644013183 37.767165956910695)",false
SouthWest,1601293,383000,R,07th St,,00:00,N,1301,1399,Mission Bay,1300,1398,07TH ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39665340874836 37.76782515734778, -122.39582644013183 37.767165956910695)",false
SouthWest,1601302,383000,R,07th St,,00:00,N,1301,1399,Mission Bay,1300,1398,07TH ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39665340874836 37.76782515734778, -122.39582644013183 37.767165956910695)",false
SouthWest,1601311,383000,R,07th St,,00:00,N,1301,1399,Mission Bay,1300,1398,07TH ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.39665340874836 37.76782515734778, -122.39582644013183 37.767165956910695)",false
NorthEast,1601278,384000,L,07th St,,00:00,N,1401,1499,Mission Bay,1400,1498,07TH ST,06:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.39582644013183 37.767165956910695, -122.39506054481531 37.766544577032704)",false
NorthEast,1601285,384000,L,07th St,,00:00,N,1401,1499,Mission Bay,1400,1498,07TH ST,06:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.39582644013183 37.767165956910695, -122.39506054481531 37.766544577032704)",false
SouthWest,1601294,384000,R,07th St,,00:00,N,1401,1499,Mission Bay,1400,1498,07TH ST,06:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39582644013183 37.767165956910695, -122.39506054481531 37.766544577032704)",false
SouthWest,1601303,384000,R,07th St,,00:00,N,1401,1499,Mission Bay,1400,1498,07TH ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39582644013183 37.767165956910695, -122.39506054481531 37.766544577032704)",false
SouthWest,1601312,384000,R,07th St,,00:00,N,1401,1499,Mission Bay,1400,1498,07TH ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.39582644013183 37.767165956910695, -122.39506054481531 37.766544577032704)",false
SouthWest,1622619,406000,R,08th St,,00:00,N,101,141,South of Market,100,136,08TH ST,02:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.41315769157687 37.77745741991867, -122.41261666707301 37.777026420715295)",false
NorthEast,1622624,406000,L,08th St,,00:00,N,101,141,South of Market,100,136,08TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.41315769157687 37.77745741991867, -122.41261666707301 37.777026420715295)",false
NorthEast,1622629,406000,L,08th St,,00:00,N,101,141,South of Market,100,136,08TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.41315769157687 37.77745741991867, -122.41261666707301 37.777026420715295)",false
SouthWest,1622634,406000,R,08th St,,00:00,N,101,141,South of Market,100,136,08TH ST,02:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.41315769157687 37.77745741991867, -122.41261666707301 37.777026420715295)",false
SouthWest,1622639,406000,R,08th St,,00:00,N,101,141,South of Market,100,136,08TH ST,02:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.41315769157687 37.77745741991867, -122.41261666707301 37.777026420715295)",false
SouthWest,1622620,407000,R,08th St,,00:00,N,143,179,South of Market,138,170,08TH ST,02:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.41261666707301 37.777026420715295, -122.41215795356912 37.77666098668022)",false
NorthEast,1622625,407000,L,08th St,,00:00,N,143,179,South of Market,138,170,08TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.41261666707301 37.777026420715295, -122.41215795356912 37.77666098668022)",false
NorthEast,1622630,407000,L,08th St,,00:00,N,143,179,South of Market,138,170,08TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.41261666707301 37.777026420715295, -122.41215795356912 37.77666098668022)",false
SouthWest,1622635,407000,R,08th St,,00:00,N,143,179,South of Market,138,170,08TH ST,02:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.41261666707301 37.777026420715295, -122.41215795356912 37.77666098668022)",false
SouthWest,1622640,407000,R,08th St,,00:00,N,143,179,South of Market,138,170,08TH ST,02:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.41261666707301 37.777026420715295, -122.41215795356912 37.77666098668022)",false
SouthWest,1622621,408000,R,08th St,,00:00,N,181,199,South of Market,172,198,08TH ST,02:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.41215795356912 37.77666098668022, -122.4116061127893 37.77622135623538)",false
NorthEast,1622626,408000,L,08th St,,00:00,N,181,199,South of Market,172,198,08TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.41215795356912 37.77666098668022, -122.4116061127893 37.77622135623538)",false
NorthEast,1622631,408000,L,08th St,,00:00,N,181,199,South of Market,172,198,08TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.41215795356912 37.77666098668022, -122.4116061127893 37.77622135623538)",false
SouthWest,1622636,408000,R,08th St,,00:00,N,181,199,South of Market,172,198,08TH ST,02:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.41215795356912 37.77666098668022, -122.4116061127893 37.77622135623538)",false
SouthWest,1622641,408000,R,08th St,,00:00,N,181,199,South of Market,172,198,08TH ST,02:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.41215795356912 37.77666098668022, -122.4116061127893 37.77622135623538)",false
SouthWest,1612065,409000,R,08th St,,04:00,N,201,231,South of Market,200,228,08TH ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.4116061127893 37.77622135623538, -122.41106944270916 37.77579380417412)",false
SouthWest,1612068,409000,R,08th St,,04:00,N,201,231,South of Market,200,228,08TH ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.4116061127893 37.77622135623538, -122.41106944270916 37.77579380417412)",false
SouthWest,1612071,409000,R,08th St,,04:00,N,201,231,South of Market,200,228,08TH ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.4116061127893 37.77622135623538, -122.41106944270916 37.77579380417412)",false
NorthEast,1612074,409000,L,08th St,,04:00,N,201,231,South of Market,200,228,08TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.4116061127893 37.77622135623538, -122.41106944270916 37.77579380417412)",false
NorthEast,1612077,409000,L,08th St,,04:00,N,201,231,South of Market,200,228,08TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.4116061127893 37.77622135623538, -122.41106944270916 37.77579380417412)",false
SouthWest,1612066,410000,R,08th St,,04:00,N,233,265,South of Market,230,260,08TH ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.41106944270916 37.77579380417412, -122.41061072935028 37.775428351666896)",false
SouthWest,1612069,410000,R,08th St,,04:00,N,233,265,South of Market,230,260,08TH ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.41106944270916 37.77579380417412, -122.41061072935028 37.775428351666896)",false
SouthWest,1612072,410000,R,08th St,,04:00,N,233,265,South of Market,230,260,08TH ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.41106944270916 37.77579380417412, -122.41061072935028 37.775428351666896)",false
NorthEast,1612075,410000,L,08th St,,04:00,N,233,265,South of Market,230,260,08TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.41106944270916 37.77579380417412, -122.41061072935028 37.775428351666896)",false
NorthEast,1612078,410000,L,08th St,,04:00,N,233,265,South of Market,230,260,08TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.41106944270916 37.77579380417412, -122.41061072935028 37.775428351666896)",false
SouthWest,1612067,411000,R,08th St,,04:00,N,267,299,South of Market,262,298,08TH ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.41061072935028 37.775428351666896, -122.4100627702947 37.774991792022824)",false
SouthWest,1612070,411000,R,08th St,,04:00,N,267,299,South of Market,262,298,08TH ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.41061072935028 37.775428351666896, -122.4100627702947 37.774991792022824)",false
SouthWest,1612073,411000,R,08th St,,04:00,N,267,299,South of Market,262,298,08TH ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.41061072935028 37.775428351666896, -122.4100627702947 37.774991792022824)",false
NorthEast,1612076,411000,L,08th St,,04:00,N,267,299,South of Market,262,298,08TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.41061072935028 37.775428351666896, -122.4100627702947 37.774991792022824)",false
NorthEast,1612079,411000,L,08th St,,04:00,N,267,299,South of Market,262,298,08TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.41061072935028 37.775428351666896, -122.4100627702947 37.774991792022824)",false
SouthWest,1612080,412000,R,08th St,,00:00,N,301,341,South of Market,300,340,08TH ST,02:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.4100627702947 37.774991792022824, -122.40951952114207 37.77455216608203)",false
SouthWest,1622642,412000,R,08th St,,00:00,N,301,341,South of Market,300,340,08TH ST,02:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.4100627702947 37.774991792022824, -122.40951952114207 37.77455216608203)",false
NorthEast,1633635,412000,L,08th St,,00:00,N,301,341,South of Market,300,340,08TH ST,02:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.4100627702947 37.774991792022824, -122.40951952114207 37.77455216608203)",false
NorthEast,1633641,412000,L,08th St,,00:00,N,301,341,South of Market,300,340,08TH ST,02:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.4100627702947 37.774991792022824, -122.40951952114207 37.77455216608203)",false
SouthWest,1633647,412000,R,08th St,,00:00,N,301,341,South of Market,300,340,08TH ST,02:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.4100627702947 37.774991792022824, -122.40951952114207 37.77455216608203)",false
SouthWest,1622643,413000,R,08th St,,00:00,N,343,381,South of Market,342,348,08TH ST,02:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40951952114207 37.77455216608203, -122.4090623753764 37.7741947563145)",false
NorthEast,1633636,413000,L,08th St,,00:00,N,343,381,South of Market,342,348,08TH ST,02:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40951952114207 37.77455216608203, -122.4090623753764 37.7741947563145)",false
NorthEast,1633642,413000,L,08th St,,00:00,N,343,381,South of Market,342,348,08TH ST,02:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40951952114207 37.77455216608203, -122.4090623753764 37.7741947563145)",false
SouthWest,1633648,413000,R,08th St,,00:00,N,343,381,South of Market,342,348,08TH ST,02:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40951952114207 37.77455216608203, -122.4090623753764 37.7741947563145)",false
SouthWest,1633653,413000,R,08th St,,00:00,N,343,381,South of Market,342,348,08TH ST,02:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40951952114207 37.77455216608203, -122.4090623753764 37.7741947563145)",false
NorthEast,1633637,414000,L,08th St,,00:00,N,383,399,South of Market,350,398,08TH ST,02:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.4090623753764 37.7741947563145, -122.40851633079441 37.77375969975702)",false
NorthEast,1633643,414000,L,08th St,,00:00,N,383,399,South of Market,350,398,08TH ST,02:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.4090623753764 37.7741947563145, -122.40851633079441 37.77375969975702)",false
SouthWest,1633649,414000,R,08th St,,00:00,N,383,399,South of Market,350,398,08TH ST,02:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.4090623753764 37.7741947563145, -122.40851633079441 37.77375969975702)",false
SouthWest,1633654,414000,R,08th St,,00:00,N,383,399,South of Market,350,398,08TH ST,02:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.4090623753764 37.7741947563145, -122.40851633079441 37.77375969975702)",false
SouthWest,1633658,414000,R,08th St,,00:00,N,383,399,South of Market,350,398,08TH ST,02:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.4090623753764 37.7741947563145, -122.40851633079441 37.77375969975702)",false
NorthEast,1633638,415000,L,08th St,,00:00,N,401,409,South of Market,400,408,08TH ST,02:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40851633079441 37.77375969975702, -122.40842923149023 37.773690303156364)",false
NorthEast,1633644,415000,L,08th St,,00:00,N,401,409,South of Market,400,408,08TH ST,02:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40851633079441 37.77375969975702, -122.40842923149023 37.773690303156364)",false
SouthWest,1633650,415000,R,08th St,,00:00,N,401,409,South of Market,400,408,08TH ST,02:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40851633079441 37.77375969975702, -122.40842923149023 37.773690303156364)",false
SouthWest,1633655,415000,R,08th St,,00:00,N,401,409,South of Market,400,408,08TH ST,02:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40851633079441 37.77375969975702, -122.40842923149023 37.773690303156364)",false
SouthWest,1633659,415000,R,08th St,,00:00,N,401,409,South of Market,400,408,08TH ST,02:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40851633079441 37.77375969975702, -122.40842923149023 37.773690303156364)",false
NorthEast,1633639,415001,L,08th St,,00:00,N,411,445,South of Market,410,444,08TH ST,02:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40842923149023 37.773690303156364, -122.40777121073133 37.77316601881084)",false
NorthEast,1633645,415001,L,08th St,,00:00,N,411,445,South of Market,410,444,08TH ST,02:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40842923149023 37.773690303156364, -122.40777121073133 37.77316601881084)",false
SouthWest,1633651,415001,R,08th St,,00:00,N,411,445,South of Market,410,444,08TH ST,02:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40842923149023 37.773690303156364, -122.40777121073133 37.77316601881084)",false
SouthWest,1633656,415001,R,08th St,,00:00,N,411,445,South of Market,410,444,08TH ST,02:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40842923149023 37.773690303156364, -122.40777121073133 37.77316601881084)",false
SouthWest,1633660,415001,R,08th St,,00:00,N,411,445,South of Market,410,444,08TH ST,02:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40842923149023 37.773690303156364, -122.40777121073133 37.77316601881084)",false
NorthEast,1633640,415002,L,08th St,,00:00,N,447,499,South of Market,446,498,08TH ST,02:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40777121073133 37.77316601881084, -122.40696828977083 37.77252626996491)",false
NorthEast,1633646,415002,L,08th St,,00:00,N,447,499,South of Market,446,498,08TH ST,02:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40777121073133 37.77316601881084, -122.40696828977083 37.77252626996491)",false
SouthWest,1633652,415002,R,08th St,,00:00,N,447,499,South of Market,446,498,08TH ST,02:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40777121073133 37.77316601881084, -122.40696828977083 37.77252626996491)",false
SouthWest,1633657,415002,R,08th St,,00:00,N,447,499,South of Market,446,498,08TH ST,02:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40777121073133 37.77316601881084, -122.40696828977083 37.77252626996491)",false
SouthWest,1633661,415002,R,08th St,,00:00,N,447,499,South of Market,446,498,08TH ST,02:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40777121073133 37.77316601881084, -122.40696828977083 37.77252626996491)",false
NorthEast,1622644,416000,L,08th St,,00:00,N,501,599,Mission Bay,500,598,08TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40696828977083 37.77252626996491, -122.40542473459016 37.77129635366171)",false
SouthWest,1622645,416000,R,08th St,,00:00,N,501,599,Mission Bay,500,598,08TH ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40696828977083 37.77252626996491, -122.40542473459016 37.77129635366171)",false
SouthWest,1622647,416000,R,08th St,,00:00,N,501,599,Mission Bay,500,598,08TH ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40696828977083 37.77252626996491, -122.40542473459016 37.77129635366171)",false
NorthEast,1622649,416000,L,08th St,,00:00,N,501,599,Mission Bay,500,598,08TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40696828977083 37.77252626996491, -122.40542473459016 37.77129635366171)",false
SouthWest,1622650,416000,R,08th St,,00:00,N,501,599,Mission Bay,500,598,08TH ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40696828977083 37.77252626996491, -122.40542473459016 37.77129635366171)",false
SouthWest,1622646,417000,R,08th St,,00:00,N,601,699,Mission Bay,600,698,08TH ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40542473459016 37.77129635366171, -122.40387770065342 37.77006286633157)",false
SouthWest,1622648,417000,R,08th St,,00:00,N,601,699,Mission Bay,600,698,08TH ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40542473459016 37.77129635366171, -122.40387770065342 37.77006286633157)",false
SouthWest,1622651,417000,R,08th St,,00:00,N,601,699,Mission Bay,600,698,08TH ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40542473459016 37.77129635366171, -122.40387770065342 37.77006286633157)",false
NorthEast,1622652,417000,L,08th St,,00:00,N,601,699,Mission Bay,600,698,08TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40542473459016 37.77129635366171, -122.40387770065342 37.77006286633157)",false
NorthEast,1622653,417000,L,08th St,,00:00,N,601,699,Mission Bay,600,698,08TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40542473459016 37.77129635366171, -122.40387770065342 37.77006286633157)",false
SouthWest,1622654,419000,R,08th St,,00:00,N,1001,1099,Mission Bay,1000,1098,08TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40087723898118 37.76748837435094, -122.40068075163673 37.76750340730119, -122.40042858716224 37.767300303649435)",false
NorthEast,1633662,419000,L,08th St,,00:00,N,1001,1099,Mission Bay,1000,1098,08TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40087723898118 37.76748837435094, -122.40068075163673 37.76750340730119, -122.40042858716224 37.767300303649435)",false
SouthWest,1622655,420000,R,08th St,,00:00,N,1101,1199,Mission Bay,1100,1198,08TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40042858716224 37.767300303649435, -122.39967763679975 37.76669544413885)",false
NorthEast,1633663,420000,L,08th St,,00:00,N,1101,1199,Mission Bay,1100,1198,08TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40042858716224 37.767300303649435, -122.39967763679975 37.76669544413885)",false
SouthWest,1622656,421000,R,08th St,,00:00,N,1201,1299,Mission Bay,1200,1298,08TH ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.39967763679975 37.76669544413885, -122.39914078584142 37.76628917665263)",false
NorthEast,1633664,421000,L,08th St,,00:00,N,1201,1299,Mission Bay,1200,1298,08TH ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.39967763679975 37.76669544413885, -122.39914078584142 37.76628917665263)",false
SouthEast,1618732,9095101,L,Mission St,,02:00,Y,701,799,Financial District S,0,0,MISSION ST,06:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40202541977563 37.78624815176109, -122.40208169426077 37.78612625981262, -122.40410744217033 37.78452713199991, -122.40426687252413 37.78447874484174)",false
SouthEast,1618764,9095101,L,Mission St,,02:00,Y,701,799,Financial District S,0,0,MISSION ST,06:00,Y,Y,Y,Y,Y,Fri,94103,"LINESTRING (-122.40202541977563 37.78624815176109, -122.40208169426077 37.78612625981262, -122.40410744217033 37.78452713199991, -122.40426687252413 37.78447874484174)",false
SouthEast,1618796,9095101,L,Mission St,,02:00,Y,701,799,Financial District S,0,0,MISSION ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40202541977563 37.78624815176109, -122.40208169426077 37.78612625981262, -122.40410744217033 37.78452713199991, -122.40426687252413 37.78447874484174)",false
SouthEast,1618830,9095101,L,Mission St,,02:00,Y,701,799,Financial District S,0,0,MISSION ST,06:00,Y,Y,Y,Y,Y,Holiday,94103,"LINESTRING (-122.40202541977563 37.78624815176109, -122.40208169426077 37.78612625981262, -122.40410744217033 37.78452713199991, -122.40426687252413 37.78447874484174)",false
SouthEast,1618885,9095101,L,Mission St,,02:00,Y,701,799,Financial District S,0,0,MISSION ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40202541977563 37.78624815176109, -122.40208169426077 37.78612625981262, -122.40410744217033 37.78452713199991, -122.40426687252413 37.78447874484174)",false
SouthEast,1618919,9095101,L,Mission St,,02:00,Y,701,799,Financial District S,0,0,MISSION ST,06:00,Y,Y,Y,Y,Y,Sat,94103,"LINESTRING (-122.40202541977563 37.78624815176109, -122.40208169426077 37.78612625981262, -122.40410744217033 37.78452713199991, -122.40426687252413 37.78447874484174)",false
SouthEast,1618953,9095101,L,Mission St,,02:00,Y,701,799,Financial District S,0,0,MISSION ST,06:00,Y,Y,Y,Y,Y,Sun,94103,"LINESTRING (-122.40202541977563 37.78624815176109, -122.40208169426077 37.78612625981262, -122.40410744217033 37.78452713199991, -122.40426687252413 37.78447874484174)",false
SouthEast,1641199,9095101,L,Mission St,,02:00,Y,701,799,Financial District S,0,0,MISSION ST,06:00,Y,Y,Y,Y,Y,Mon,94103,"LINESTRING (-122.40202541977563 37.78624815176109, -122.40208169426077 37.78612625981262, -122.40410744217033 37.78452713199991, -122.40426687252413 37.78447874484174)",false
